Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
371,Surveillance,100,1489,10,Decedent's Residence - Pre Directional,PREDIR_R,,,VRDR,Decedent,address.extension[predir],string,-,y,,,,Decedent,
159,Mortality,147,1495,10,Decedent's Residence - Pre Directional,PREDIR_R,,,VRDR,Decedent,address.extension[predir],string,-,y,,,,Decedent,
340,Surveillance,68,706,1,Pregnancy,PREG,,,VRDR,DecedentPregnancyStatus,value,codeable,[PregnancyStatusVS],y,,,,DecedentPregnancyStatus,
122,Mortality,112,979,1,Pregnancy,PREG,,,VRDR,DecedentPregnancyStatus,value,codeable,[PregnancyStatusVS],y,,,,DecedentPregnancyStatus,
123,Mortality,113,980,1,If Female--Edit Flag: From EDR only,PREG_BYPASS,,,VRDR,DecedentPregnancyStatus,value.extension[BypassEditFlag].value,codeable,[EditBypass012VS],y,,,,DecedentPregnancyStatus,
656,Natality,192,856,1,Method of Delivery--Fetal Presentation,PRES,"1 = Cephalic
2 = Breech
3 = Other
9 = Unknown",,BFDR,Observation-fetal-presentation,value,codeable,[PHVS_FetalPresentations_NCHS] ,,,,,Observation-fetal-presentation,
950,Fetal Death,133,514,1,Method of Delivery--Fetal Presentation,PRES,"1 = Cephalic
2 = Breech
3 = Other
9 = Unknown",,BFDR,Observation-fetal-presentation,,,,,,,,Observation-fetal-presentation,
1533,Birth Infant Death,192,856,1,Method of Delivery--Fetal Presentation,PRES,"1 = Cephalic
2 = Breech
3 = Other
9 = Unknown",,,,,,,,,,,,
1248,ITOP,66,700,2,Total previous pregnancies,PREV_PREG,"00-30
99 = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
643,Natality,179,843,1,Onset of Labor--Precipitous Labor(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),PRIC,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
1520,Birth Infant Death,179,843,1,Onset of Labor--Precipitous Labor,PRIC,"Y, N, U",,,,,,,,,,,,
1268,ITOP,86,732,1,Procedure that terminated this pregnancy,PROC_T,"1 = Suction Curettage
2 = Medical (Non-surgical; medication induced -- specify medication(s) in field below)
3 = Dilation & Evacuation (D&E)
4 = Intra-Uterine Instillation (Saline or Prostaglandin)
5 = Vaginal Prostaglandin
6 = Sharp Curettage (D&C)
7 = Hysterotomy/Hysterectomy
8 = Other
9 = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1269,ITOP,87,733,50,"Medical (non-surgical) procedure medication(s) literal 
",PROC_T_MEDS_LIT,Free form literal specifing medication(s) that terminated this pregnancy.,,not implemented,not implemented,,,,,,,,not implemented,
1270,ITOP,88,783,50,"Termination other procedure literal 
",PROC_T_OTH_LIT,Free form literal specifing other procedure that terminated this pregnancy.,,not implemented,not implemented,,,,,,,,not implemented,
1271,ITOP,89,833,4,Other Procedures,PROC-OTH,"Repeat up to 4 single digit codes                            
0 = None                                                                                                                                                                                                                           1 = Suction Curettage
2 = Medical (Non-surgical; medication induced)
3 = Dilation & Evacuation (D&E)
4 = Intra-Uterine Instillation (Saline or Prostaglandin)
5 = Vaginal Prostaglandin
6 = Sharp Curettage (D&C)
8 = Other
9 = Unknown
",,not implemented,not implemented,,,,,,,,not implemented,
644,Natality,180,844,1,Onset of Labor--Prolonged Labor(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),PROL,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
1521,Birth Infant Death,180,844,1,Onset of Labor--Prolonged Labor,PROL,"Y, N, U",,,,,,,,,,,,
642,Natality,178,842,1,Onset of Labor--Premature Rupture of Membranes(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),PROM,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1519,Birth Infant Death,178,842,1,Onset of Labor--Premature Rupture of Membranes,PROM,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,
1252,ITOP,70,708,2,Previous spontaneous abortions and fetal deaths,PSAFD,"00-30
99 = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
601,Natality,137,776,3,Mother's Prepregnancy Weight (in whole pounds),PWGT,"050-400, 999",,VRCPL,Observation-mother-prepregnancy-weight-vr,value,quantity,,,,,,Observation-mother-prepregnancy-weight-vr,
908,Fetal Death,91,447,3,Mother's Prepregnancy Weight,PWGT,"050-400, 999",,VRCPL,Observation-mother-prepregnancy-weight-vr,,,,,,,,Observation-mother-prepregnancy-weight-vr,
1478,Birth Infant Death,137,776,3,Mother's Prepregnancy Weight (in whole pounds),PWGT,"050-400, 999",,,,,,,,,,,,
602,Natality,138,779,1,Mother's Prepregnancy Weight--Edit Flag,PWGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Number Verified
2 = Edit Failed, Number not Verified",,BFDR,Observation-edit-flag-mothers-prepregnancy-weight,value,codeable,[PHVS_PregnancyReportEditFlags_NCHS],,,,,Observation-edit-flag-mothers-prepregnancy-weight,
909,Fetal Death,92,450,1,Mother's Prepregnancy Weight--Edit Flag,PWGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Verified
2 = Edit Failed, not Verified",,BFDR,Observation-edit-flag-mothers-prepregnancy-weight,,,,,,,,Observation-edit-flag-mothers-prepregnancy-weight,
1479,Birth Infant Death,138,779,1,Mother's Prepregnancy Weight--Edit Flag,PWGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Number Verified
2 = Edit Failed, Number not Verified",,,,,,,,,,,,
700,Natality,236,918,2,NCHS USE ONLY: Receipt date -- Day,R_DY,leave blank,,VRCPL,Parameters-coding-status-values-vr,parameter[receiptDate].value,date,,,"Code used on 3 tabs: N, FD, & BID
Code sent back to state VRO
For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
101,Mortality,93,679,2,Receipt date -- Day,R_DY,01-31 (based on month),,VRDR,CodingStatusValues,parameter[receiptDate].value,date,See [PartialDatesAndTimes],,,,,CodingStatusValues,
987,Fetal Death,170,567,2,NCHS USE ONLY: Receipt date -- Day,R_DY,01-31 (based on month),,VRCPL,Parameters-coding-status-values-vr,,,,,"Code used on 3 tabs: N, FD, & BID
Code structure description differs here
Code sent back to state VRO
Note: Marked as NCHS USE ONLY, but VRDR does address this. For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
1577,Birth Infant Death,236,918,2,NCHS USE ONLY: Receipt date -- Day,R_DY,leave blank,,,,,,,,,,,,
699,Natality,235,916,2,NCHS USE ONLY: Receipt date -- Month,R_MO,leave blank,,VRCPL,Parameters-coding-status-values-vr,parameter[receiptDate].value,date,,,"Code used on 3 tabs: N, FD, & BID
Code sent back to state VRO
For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
100,Mortality,92,677,2,Receipt date -- Month,R_MO,01-12,,VRDR,CodingStatusValues,parameter[receiptDate].value,date,See [PartialDatesAndTimes],,,,,CodingStatusValues,
986,Fetal Death,169,565,2,NCHS USE ONLY: Receipt date -- Month,R_MO,01-12,,VRCPL,Parameters-coding-status-values-vr,,,,,"Code used on 3 tabs: N, FD, & BID
Code structure description differs here
Code sent back to state VRO
For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
1576,Birth Infant Death,235,916,2,NCHS USE ONLY: Receipt date -- Month,R_MO,leave blank,,,,,,,,,,,,
698,Natality,234,912,4,NCHS USE ONLY: Receipt date -- Year,R_YR,leave blank,,VRCPL,Parameters-coding-status-values-vr,parameter[receiptDate].value,date,,,"Code used on 3 tabs: N, FD, & BID
Code sent back to state VRO
For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
99,Mortality,91,673,4,Receipt date -- Year,R_YR,4 digit year; >=year of death,,VRDR,CodingStatusValues,parameter[receiptDate].value,date,See [PartialDatesAndTimes],,,,,CodingStatusValues,
985,Fetal Death,168,561,4,NCHS USE ONLY: Receipt date -- Year,R_YR,>=year of delivery,,VRCPL,Parameters-coding-status-values-vr,,,,,"Code used on 3 tabs: N, FD, & BID
Code structure description differs here
Code sent back to state VRO
For R_YR, R_MO, R_DY, VRDR uses CodingStatusValues  parameter[receiptDate].value   date    See [PartialDatesAndTimes]
Decision: Mimic VRDR",Needs work,FHIR-41386,Parameters-coding-status-values-vr,
1575,Birth Infant Death,234,912,4,NCHS USE ONLY: Receipt date -- Year,R_YR,leave blank,,,,,,,,,,,,
118,Mortality,108,876,100,Record-axis codes,RAC,,,VRDR,RecordAxisCauseOfDeath,"Each entry is a 3-tuple (value, component[position], component[WouldBeUnderlyingCauseOfDeathWithoutPregnancy])",codeable,[ICD10CausesOfDeathVS],,,,,RecordAxisCauseOfDeath,
331,Surveillance,59,518,1,Decedent's Race--Missing,RACE_MVR,"R = Refused
S = Sought, but Unknown
C = Not Obtainable",,VRDR,InputRaceAndEthnicity,component[ MissingValueReason].valueCoding,codeable,[RaceMissingValueReasonVS] ,,,,,InputRaceAndEthnicity,
90,Mortality,83,574,1,Decedent's Race--Missing,RACE_MVR,"R = Refused
S = Sought, but Unknown
C = Not Obtainable",,VRDR,InputRaceAndEthnicity,component[ MissingValueReason].valueCoding,codeable,[RaceMissingValueReasonVS] ,,,,,InputRaceAndEthnicity,
1246,ITOP,64,649,1,Race old NCHS single race codes,RACE_OLD,"From single choice versus mark all
1 = white; 2 =  Black;
3 = American Indian; 4 = Chinese
5 = Japanese; 6 = Hawaiian;
7 = Filipino; 8 = Other Asian/ Pac Islander;
9 = not reported; A = Asian Indian; 
B = Korean; C = Samoan;
D = Vietnamese; E = Guamian;
F = Multi-racial",,not implemented,not implemented,,,,,,,,not implemented,
1247,ITOP,65,650,50,Race -Specify,RACE_OTH,"Comma delimit multiple entries;
Some states keep a version of multiple race that is not in the new format but something in between. ",,not implemented,not implemented,,,,,,,,not implemented,
308,Surveillance,36,263,1,Decedent's Race--White,RACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,VRDR,InputRaceAndEthnicity,component[ White].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
51,Mortality,44,271,1,Decedent's Race--White,RACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,VRDR,InputRaceAndEthnicity,component[ White].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1223,ITOP,41,394,1,Patient's Race--White,RACE1,"Y = Yes, box for race checked
N = No, box for race not checked
U = Unknown race (U in all race fields)",,not implemented,not implemented,,,,,,,,not implemented,
317,Surveillance,45,272,1,Decedent's Race--Other Asian,RACE10,"Y, N",,VRDR,InputRaceAndEthnicity,component[ OtherAsian].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
60,Mortality,53,280,1,Decedent's Race--Other Asian,RACE10,"Y, N",,VRDR,InputRaceAndEthnicity,component[ OtherAsian].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1232,ITOP,50,403,1,Patient's Race--Other Asian,RACE10,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
318,Surveillance,46,273,1,Decedent's Race--Native Hawaiian,RACE11,"Y, N",,VRDR,InputRaceAndEthnicity,component[ NativeHawaiian].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
61,Mortality,54,281,1,Decedent's Race--Native Hawaiian,RACE11,"Y, N",,VRDR,InputRaceAndEthnicity,component[ NativeHawaiian].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1233,ITOP,51,404,1,Patient's Race--Native Hawaiian,RACE11,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
319,Surveillance,47,274,1,Decedent's Race--Guamanian or Chamorro,RACE12,"Y, N",,VRDR,InputRaceAndEthnicity,component[ GuamanianOrChamorro].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
62,Mortality,55,282,1,Decedent's Race--Guamanian or Chamorro,RACE12,"Y, N",,VRDR,InputRaceAndEthnicity,component[ GuamanianOrChamorro].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1234,ITOP,52,405,1,Patient's Race--Guamanian or Chamorro,RACE12,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
320,Surveillance,48,275,1,Decedent's Race--Samoan,RACE13,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Samoan].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
63,Mortality,56,283,1,Decedent's Race--Samoan,RACE13,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Samoan].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1235,ITOP,53,406,1,Patient's Race--Samoan,RACE13,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
321,Surveillance,49,276,1,Decedent's Race--Other Pacific Islander,RACE14,"Y, N",,VRDR,InputRaceAndEthnicity,component[ OtherPacificIslander].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
64,Mortality,57,284,1,Decedent's Race--Other Pacific Islander,RACE14,"Y, N",,VRDR,InputRaceAndEthnicity,component[ OtherPacificIslander].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1236,ITOP,54,407,1,Patient's Race--Other Pacific Islander,RACE14,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
322,Surveillance,50,277,1,Decedent's Race--Other,RACE15,"Y, N",,VRDR,InputRaceAndEthnicity,component[ OtherRace].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
65,Mortality,58,285,1,Decedent's Race--Other,RACE15,"Y, N",,VRDR,InputRaceAndEthnicity,component[ OtherRace].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1237,ITOP,55,408,1,Patient's Race--Other,RACE15,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
323,Surveillance,51,278,30,Decedent's Race--First American Indian or Alaska Native Literal,RACE16,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ AmericanIndianorAlaskanNativeLiteral1].valueString,string,-,y,,,,InputRaceAndEthnicity,
66,Mortality,59,286,30,Decedent's Race--First American Indian or Alaska Native Literal,RACE16,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ AmericanIndianorAlaskanNativeLiteral1].valueString,string,-,y,,,,InputRaceAndEthnicity,
1238,ITOP,56,409,30,Patient's Race--First American Indian or Alaska Native Literal,RACE16,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
82,Mortality,75,550,3,First American Indian Code,RACE16C,Appendix I,,VRDR,CodedRaceAndEthnicity,component[FirstAmericanIndianCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
324,Surveillance,52,308,30,Decedent's Race--Second American Indian or Alaska Native Literal,RACE17,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ AmericanIndianorAlaskanNativeLiteral2].valueString,string,-,y,,,,InputRaceAndEthnicity,
67,Mortality,60,316,30,Decedent's Race--Second American Indian or Alaska Native Literal,RACE17,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ AmericanIndianorAlaskanNativeLiteral2].valueString,string,-,y,,,,InputRaceAndEthnicity,
1239,ITOP,57,439,30,Patient's Race--Second American Indian or Alaska Native Literal,RACE17,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
83,Mortality,76,553,3,Second American Indian Code,RACE17C,Appendix I,,VRDR,CodedRaceAndEthnicity,component[SecondAmericanIndianCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
325,Surveillance,53,338,30,Decedent's Race--First Other Asian Literal,RACE18,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ OtherAsianLiteral1].valueString,string,-,y,,,,InputRaceAndEthnicity,
68,Mortality,61,346,30,Decedent's Race--First Other Asian Literal,RACE18,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ OtherAsianLiteral1].valueString,string,-,y,,,,InputRaceAndEthnicity,
1240,ITOP,58,469,30,Patient's Race--First Other Asian Literal,RACE18,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
84,Mortality,77,556,3,First Other Asian Code,RACE18C,Appendix I,,VRDR,CodedRaceAndEthnicity,component[FirstOtherAsianCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
326,Surveillance,54,368,30,Decedent's Race--Second Other Asian Literal,RACE19,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ OtherAsianLiteral2].valueString,string,-,y,,,,InputRaceAndEthnicity,
69,Mortality,62,376,30,Decedent's Race--Second Other Asian Literal,RACE19,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ OtherAsianLiteral2].valueString,string,-,y,,,,InputRaceAndEthnicity,
1241,ITOP,59,499,30,Patient's Race--Second Other Asian Literal,RACE19,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
85,Mortality,78,559,3,Second Other Asian Code,RACE19C,Appendix I,,VRDR,CodedRaceAndEthnicity,component[SecondOtherAsianCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
74,Mortality,67,526,3,First Edited Code,RACE1E,Appendix I (Values for fields 67 - 82 returned from NCHS),,VRDR,CodedRaceAndEthnicity,component[FirstEditedCode].value,,-,,,,,CodedRaceAndEthnicity,
309,Surveillance,37,264,1,Decedent's Race--Black or African American,RACE2,"Y, N",,VRDR,InputRaceAndEthnicity,component[ BlackOrAfricanAmerican].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
52,Mortality,45,272,1,Decedent's Race--Black or African American,RACE2,"Y, N",,VRDR,InputRaceAndEthnicity,component[ BlackOrAfricanAmerican].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1224,ITOP,42,395,1,Patient's Race--Black or African American,RACE2,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
327,Surveillance,55,398,30,Decedent's Race--First Other Pacific Islander Literal,RACE20,Literal; Blank,,VRDR,InputRaceAndEthnicity,component[ OtherPacificIslandLiteral1].valueString,string,-,y,,,,InputRaceAndEthnicity,
70,Mortality,63,406,30,Decedent's Race--First Other Pacific Islander Literal,RACE20,Literal; Blank,,VRDR,InputRaceAndEthnicity,component[ OtherPacificIslandLiteral1].valueString,string,-,y,,,,InputRaceAndEthnicity,
1242,ITOP,60,529,30,Patient's Race--First Other Pacific Islander Literal,RACE20,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
86,Mortality,79,562,3,First Other Pacific Islander Code,RACE20C,Appendix I,,VRDR,CodedRaceAndEthnicity,component[FirstOtherPacificIslanderCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
328,Surveillance,56,428,30,Decedent's Race--Second Other Pacific Islander Literal,RACE21,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ OtherPacificIslandLiteral2].valueString,string,-,y,,,,InputRaceAndEthnicity,
71,Mortality,64,436,30,Decedent's Race--Second Other Pacific Islander Literal,RACE21,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ OtherPacificIslandLiteral2].valueString,string,-,y,,,,InputRaceAndEthnicity,
1243,ITOP,61,559,30,Patient's Race--Second Other Pacific Islander Literal,RACE21,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
87,Mortality,80,565,3,Second Other Pacific Islander Code,RACE21C,Appendix I,,VRDR,CodedRaceAndEthnicity,component[SecondOtherPacificIslanderCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
329,Surveillance,57,458,30,Decedent's Race--First Other Literal,RACE22,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ OtherRaceLiteral1].valueString,string,-,y,,,,InputRaceAndEthnicity,
72,Mortality,65,466,30,Decedent's Race--First Other Literal,RACE22,Literal; Blank ,,VRDR,InputRaceAndEthnicity,component[ OtherRaceLiteral1].valueString,string,-,y,,,,InputRaceAndEthnicity,
1244,ITOP,62,589,30,Patient's Race--First Other Literal,RACE22,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
88,Mortality,81,568,3,First Other Race Code,RACE22C,Appendix I,,VRDR,CodedRaceAndEthnicity,component[FirstOtherRaceCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
330,Surveillance,58,488,30,Decedent's Race--Second Other Literal,RACE23,Literal; Blank,,VRDR,InputRaceAndEthnicity,component[ OtherRaceLiteral2].valueString,string,-,y,,,,InputRaceAndEthnicity,
73,Mortality,66,496,30,Decedent's Race--Second Other Literal,RACE23,Literal; Blank,,VRDR,InputRaceAndEthnicity,component[ OtherRaceLiteral2].valueString,string,-,y,,,,InputRaceAndEthnicity,
1245,ITOP,63,619,30,Patient's Race--Second Other Literal,RACE23,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
89,Mortality,82,571,3,Second Other Race Code,RACE23C,Appendix I,,VRDR,CodedRaceAndEthnicity,component[SecondOtherRaceCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
75,Mortality,68,529,3,Second Edited Code,RACE2E,Appendix I,,VRDR,CodedRaceAndEthnicity,component[SecondEditedCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
310,Surveillance,38,265,1,Decedent's Race--American Indian or Alaska Native,RACE3,"Y, N",,VRDR,InputRaceAndEthnicity,component[ AmericanIndianOrAlaskanNative].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
53,Mortality,46,273,1,Decedent's Race--American Indian or Alaska Native,RACE3,"Y, N",,VRDR,InputRaceAndEthnicity,component[ AmericanIndianOrAlaskanNative].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1225,ITOP,43,396,1,Patient's Race--American Indian or Alaska Native,RACE3,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
76,Mortality,69,532,3,Third Edited Code,RACE3E,Appendix I,,VRDR,CodedRaceAndEthnicity,component[ThirdEditedCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
311,Surveillance,39,266,1,Decedent's Race--Asian Indian,RACE4,"Y, N",,VRDR,InputRaceAndEthnicity,component[ AsianIndian].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
54,Mortality,47,274,1,Decedent's Race--Asian Indian,RACE4,"Y, N",,VRDR,InputRaceAndEthnicity,component[ AsianIndian].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1226,ITOP,44,397,1,Patient's Race--Asian Indian,RACE4,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
77,Mortality,70,535,3,Fourth Edited Code,RACE4E,Appendix I,,VRDR,CodedRaceAndEthnicity,component[FourthEditedCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
312,Surveillance,40,267,1,Decedent's Race--Chinese,RACE5,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Chinese].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
55,Mortality,48,275,1,Decedent's Race--Chinese,RACE5,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Chinese].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1227,ITOP,45,398,1,Patient's Race--Chinese,RACE5,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
78,Mortality,71,538,3,Fifth Edited Code,RACE5E,Appendix I,,VRDR,CodedRaceAndEthnicity,component[FifthEditedCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
313,Surveillance,41,268,1,Decedent's Race--Filipino,RACE6,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Filipino].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
56,Mortality,49,276,1,Decedent's Race--Filipino,RACE6,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Filipino].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1228,ITOP,46,399,1,Patient's Race--Filipino,RACE6,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
79,Mortality,72,541,3,Sixth Edited Code,RACE6E,Appendix I,,VRDR,CodedRaceAndEthnicity,component[SixthEditedCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
314,Surveillance,42,269,1,Decedent's Race--Japanese,RACE7,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Japanese].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
57,Mortality,50,277,1,Decedent's Race--Japanese,RACE7,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Japanese].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1229,ITOP,47,400,1,Patient's Race--Japanese,RACE7,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
80,Mortality,73,544,3,Seventh Edited Code,RACE7E,Appendix I,,VRDR,CodedRaceAndEthnicity,component[SeventhEditedCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
315,Surveillance,43,270,1,Decedent's Race--Korean,RACE8,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Korean].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
58,Mortality,51,278,1,Decedent's Race--Korean,RACE8,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Korean].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1230,ITOP,48,401,1,Patient's Race--Korean,RACE8,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
81,Mortality,74,547,3,Eighth Edited Code,RACE8E,Appendix I,,VRDR,CodedRaceAndEthnicity,component[EighthEditedCode].value,codeable,[RaceCodeVS],,,,,CodedRaceAndEthnicity,
316,Surveillance,44,271,1,Decedent's Race--Vietnamese,RACE9,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Vietnamese].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
59,Mortality,52,279,1,Decedent's Race--Vietnamese,RACE9,"Y, N",,VRDR,InputRaceAndEthnicity,component[ Vietnamese].valueBoolean,boolean,-,y,,,,InputRaceAndEthnicity,
1231,ITOP,49,402,1,Patient's Race--Vietnamese,RACE9,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
175,Mortality,163,1742,1,Race - old NCHS single race codes,RACEOLDC,,,not implemented,not implemented,,,-,,,,,not implemented,
177,Mortality,165,1758,50,Race - Specify,RACESTSP,,,not implemented,not implemented,,,-,,,,,not implemented,
1329,ITOP,147,1189,1,Reason for Termination -- Sexual assault,REASON_ASSAULT,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
1331,ITOP,149,1191,1,Reason for Termination -- Contraceptive failure,REASON_CONTRA_FAIL,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
1327,ITOP,145,1187,1,Reason for Termination -- Fetal anomaly,REASON_FET_ANOM,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
1330,ITOP,148,1190,1,Reason for Termination -- Incest,REASON_INCEST,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
1324,ITOP,142,1184,1,Reason for Termination -- Maternal physical health,REASON_MAT_HLTH,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
1326,ITOP,144,1186,1,Reason for Termination -- Maternal life endangered,REASON_MAT_LIFE,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
1325,ITOP,143,1185,1,Reason for Termination -- Mental health,REASON_MENTAL_HLTH,"Y, N",,not implemented,not implemented,,,,,,,,not implemented,
